,filename,label,left_x,top_y,width,height,y,x,w,h
1101,houston_1622921143069218326_20171011_jpg.rf.ed4adbdee9ff6c3cda62d94a509e3002.txt,8,468.0,364.0,80.0,33.0,0.6258223684210527,0.8355263157894737,0.13157894736842105,0.054276315789473686
1102,chicago_1543530255154505421_20170623_jpg.rf.295dfe3298dbca4f3868cb8a1aef8d68.txt,0,27.0,281.0,81.0,51.0,0.5041118421052632,0.11101973684210527,0.13322368421052633,0.08388157894736842
1103,chicago_1543530255154505421_20170623_jpg.rf.295dfe3298dbca4f3868cb8a1aef8d68.txt,0,143.0,189.0,84.0,56.0,0.3569078947368421,0.3042763157894737,0.13815789473684212,0.09210526315789473
1104,chicago_1543530255154505421_20170623_jpg.rf.295dfe3298dbca4f3868cb8a1aef8d68.txt,0,166.0,373.0,58.0,51.0,0.6554276315789473,0.3207236842105263,0.09539473684210527,0.08388157894736842
1105,chicago_1543530255154505421_20170623_jpg.rf.295dfe3298dbca4f3868cb8a1aef8d68.txt,0,384.0,191.0,83.0,60.0,0.36348684210526316,0.6998355263157895,0.13651315789473684,0.09868421052631579
1106,chicago_1543530255154505421_20170623_jpg.rf.295dfe3298dbca4f3868cb8a1aef8d68.txt,0,422.0,378.0,42.0,51.0,0.6636513157894737,0.7286184210526315,0.06907894736842106,0.08388157894736842
1107,chicago_1543530255154505421_20170623_jpg.rf.295dfe3298dbca4f3868cb8a1aef8d68.txt,0,498.0,285.0,86.0,55.0,0.5139802631578947,0.8898026315789473,0.14144736842105263,0.09046052631578948
1108,chicago_1543530255154505421_20170623_jpg.rf.295dfe3298dbca4f3868cb8a1aef8d68.txt,0,504.0,468.0,85.0,58.0,0.8174342105263158,0.8988486842105263,0.13980263157894737,0.09539473684210527
1109,la_1234102023599300451_20160422_jpg.rf.7f3dd957fa2a3ddbac8d7c7340894c25.txt,8,321.0,282.0,56.0,52.0,0.506578947368421,0.5740131578947368,0.09210526315789473,0.08552631578947369
1110,la_1339970081945788547_20160915_jpg.rf.88914c1a0e3ecd9885f89ae72e38c51a.txt,8,216.0,468.0,61.0,65.0,0.8231907894736842,0.40542763157894735,0.10032894736842106,0.1069078947368421
1111,miami_1397105678581425449_20161203_jpg.rf.ff4d468c78d1c619659ca7e22e7919b1.txt,0,240.0,403.0,40.0,29.0,0.6866776315789473,0.4276315789473684,0.06578947368421052,0.047697368421052634
1112,miami_1397105678581425449_20161203_jpg.rf.ff4d468c78d1c619659ca7e22e7919b1.txt,4,240.0,441.0,177.0,91.0,0.8001644736842105,0.540296052631579,0.2911184210526316,0.14967105263157895
1113,chicago_1191723015289753861_20160224_jpg.rf.0adbcd271e678480e536ad7ffc95f838.txt,0,252.0,56.0,132.0,88.0,0.16447368421052633,0.5230263157894737,0.21710526315789475,0.14473684210526316
1114,chicago_1191723015289753861_20160224_jpg.rf.0adbcd271e678480e536ad7ffc95f838.txt,0,522.0,342.0,84.0,44.0,0.5986842105263158,0.9276315789473685,0.13815789473684212,0.07236842105263158
1115,houston_1066829728952986439_20150904_jpg.rf.9035ca47763f22af6d1ad54062c2b1ed.txt,8,121.0,206.0,61.0,43.0,0.37417763157894735,0.24917763157894737,0.10032894736842106,0.07072368421052631
1116,houston_1066829728952986439_20150904_jpg.rf.9035ca47763f22af6d1ad54062c2b1ed.txt,8,266.0,216.0,70.0,32.0,0.3815789473684211,0.49506578947368424,0.11513157894736842,0.05263157894736842
1117,houston_1066829728952986439_20150904_jpg.rf.9035ca47763f22af6d1ad54062c2b1ed.txt,8,438.0,206.0,81.0,40.0,0.3717105263157895,0.7870065789473685,0.13322368421052633,0.06578947368421052
1118,miami_1404605789397702511_20161213_jpg.rf.33d8d26725dc2175e790deb11e4f921b.txt,8,480.0,31.0,102.0,36.0,0.0805921052631579,0.8733552631578947,0.16776315789473684,0.05921052631578947
1119,london_1875916302369182505_20180925_jpg.rf.e7786fb1c16968891954a8deac8e2a93.txt,8,220.0,123.0,56.0,34.0,0.23026315789473684,0.40789473684210525,0.09210526315789473,0.05592105263157895
1120,london_1875916302369182505_20180925_jpg.rf.e7786fb1c16968891954a8deac8e2a93.txt,4,276.0,217.0,82.0,39.0,0.38898026315789475,0.5213815789473685,0.13486842105263158,0.06414473684210527
1121,london_1875916302369182505_20180925_jpg.rf.e7786fb1c16968891954a8deac8e2a93.txt,0,284.0,193.0,18.0,19.0,0.33305921052631576,0.4819078947368421,0.029605263157894735,0.03125
1122,la_1127334482578043052_20151127_jpg.rf.1871d7fc66d8728673c8efa43cf3b958.txt,8,242.0,536.0,89.0,52.0,0.9243421052631579,0.4712171052631579,0.14638157894736842,0.08552631578947369
1123,chicago_1786655237629735723_20180524_jpg.rf.b15a74758c59aff4fe2ca5ac00f3aa73.txt,6,168.0,477.0,45.0,58.0,0.8322368421052632,0.31332236842105265,0.07401315789473684,0.09539473684210527
1124,chicago_1786655237629735723_20180524_jpg.rf.b15a74758c59aff4fe2ca5ac00f3aa73.txt,7,169.0,481.0,42.0,53.0,0.834703947368421,0.3125,0.06907894736842106,0.08717105263157894
1125,london_1897007137366718910_20181024_jpg.rf.25ea64c3707e2b54d43b5a9aa692d566.txt,10,56.0,51.0,47.0,67.0,0.13898026315789475,0.13075657894736842,0.07730263157894737,0.11019736842105263
1126,london_1897007137366718910_20181024_jpg.rf.25ea64c3707e2b54d43b5a9aa692d566.txt,10,93.0,257.0,41.0,72.0,0.4819078947368421,0.18667763157894737,0.06743421052631579,0.11842105263157894
1127,miami_1379289020148594156_20161108_jpg.rf.1a72bf4390da6a6ce8f7e56f282a96c1.txt,0,182.0,441.0,58.0,38.0,0.756578947368421,0.3470394736842105,0.09539473684210527,0.0625
1128,la_1192278296717217654_20160224_jpg.rf.560d130fe2c9004d8e13b0b87a901751.txt,14,167.0,340.0,65.0,51.0,0.6011513157894737,0.328125,0.1069078947368421,0.08388157894736842
1129,miami_1798196096562852552_20180609_jpg.rf.e07430911d04f9b042fda8104a6b38db.txt,8,205.0,317.0,258.0,115.0,0.615953947368421,0.5493421052631579,0.4243421052631579,0.18914473684210525
1130,charlotte_1801157747087791717_20180614_jpg.rf.f42d46e690d27da77283fa56ff7bdda9.txt,8,157.0,144.0,41.0,52.0,0.27960526315789475,0.29194078947368424,0.06743421052631579,0.08552631578947369
1131,houston_1442879772878261340_20170204_jpg.rf.cc3c975d762df16266133fcb7700c4e5.txt,7,12.0,287.0,33.0,74.0,0.5328947368421053,0.046875,0.054276315789473686,0.12171052631578948
1132,houston_1442879772878261340_20170204_jpg.rf.cc3c975d762df16266133fcb7700c4e5.txt,7,14.0,95.0,30.0,73.0,0.21628289473684212,0.047697368421052634,0.049342105263157895,0.12006578947368421
1133,houston_1442879772878261340_20170204_jpg.rf.cc3c975d762df16266133fcb7700c4e5.txt,7,115.0,186.0,31.0,68.0,0.3618421052631579,0.21463815789473684,0.05098684210526316,0.1118421052631579
1134,houston_1442879772878261340_20170204_jpg.rf.cc3c975d762df16266133fcb7700c4e5.txt,7,117.0,428.0,41.0,55.0,0.7491776315789473,0.22615131578947367,0.06743421052631579,0.09046052631578948
1135,houston_1442879772878261340_20170204_jpg.rf.cc3c975d762df16266133fcb7700c4e5.txt,7,340.0,313.0,29.0,61.0,0.5649671052631579,0.5830592105263158,0.047697368421052634,0.10032894736842106
1136,houston_1442879772878261340_20170204_jpg.rf.cc3c975d762df16266133fcb7700c4e5.txt,7,341.0,62.0,29.0,59.0,0.15049342105263158,0.584703947368421,0.047697368421052634,0.09703947368421052
1137,houston_1442879772878261340_20170204_jpg.rf.cc3c975d762df16266133fcb7700c4e5.txt,7,373.0,167.0,47.0,87.0,0.3462171052631579,0.6521381578947368,0.07730263157894737,0.14309210526315788
1138,houston_1442879772878261340_20170204_jpg.rf.cc3c975d762df16266133fcb7700c4e5.txt,7,558.0,292.0,49.0,105.0,0.5666118421052632,0.9580592105263158,0.0805921052631579,0.17269736842105263
1140,london_1837257350374669684_20180802_jpg.rf.f6285b2310cedbf8f7c4e7f46009423f.txt,8,260.0,272.0,83.0,43.0,0.48273026315789475,0.49588815789473684,0.13651315789473684,0.07072368421052631
1141,miami_1925557269026573677_20181202_jpg.rf.4c82dc696551b4334c3155fbaa22d39f.txt,6,437.0,307.0,41.0,31.0,0.5304276315789473,0.7524671052631579,0.06743421052631579,0.05098684210526316
1142,chicago_1163909428090735498_20160116_jpg.rf.a2c74e2502df1dd426edddc24082335b.txt,11,228.0,249.0,160.0,152.0,0.5345394736842105,0.506578947368421,0.2631578947368421,0.25
1143,miami_1540919125585301165_20170619_jpg.rf.46d73b84252b153c8fd36a3a82ccc1f7.txt,6,218.0,408.0,59.0,51.0,0.7129934210526315,0.40707236842105265,0.09703947368421052,0.08388157894736842
1144,charlotte_1824120969812461316_20180715_jpg.rf.6a5196704c214f1d2e70c615e433a050.txt,6,97.0,245.0,45.0,47.0,0.44161184210526316,0.19654605263157895,0.07401315789473684,0.07730263157894737
1145,la_2017_1466009190370791554_20170308_jpg.rf.06ff82d3bc2f46525ac71f4fc5886989.txt,2,153.0,467.0,84.0,43.0,0.803453947368421,0.3207236842105263,0.13815789473684212,0.07072368421052631
1146,chicago_1066806845056744013_20150904_jpg.rf.d9cbbf756acfeb0b8e144a57cb4a93d0.txt,1,269.0,435.0,39.0,55.0,0.7606907894736842,0.4745065789473684,0.06414473684210527,0.09046052631578948
1147,la_2017_1600054575276913683_20170909_jpg.rf.10ea0975f2f71c9314cd07665c140e44.txt,8,297.0,341.0,116.0,57.0,0.6077302631578947,0.5838815789473685,0.19078947368421054,0.09375
1148,miami_1505625059711868495_20170502_jpg.rf.450b7d97eead80b81c47a406f5ea425b.txt,6,389.0,297.0,36.0,41.0,0.522203947368421,0.6694078947368421,0.05921052631578947,0.06743421052631579
1149,charlotte_1677149840366013516_20171224_jpg.rf.dc762f4ddf670dac7b57b28001a7391e.txt,7,130.0,559.0,32.0,48.0,0.9588815789473685,0.24013157894736842,0.05263157894736842,0.07894736842105263
1150,charlotte_1677149840366013516_20171224_jpg.rf.dc762f4ddf670dac7b57b28001a7391e.txt,7,466.0,454.0,39.0,50.0,0.787828947368421,0.7985197368421053,0.06414473684210527,0.08223684210526316
1151,houston_1628664841243929705_20171019_jpg.rf.7994b7de5bb7a6d1cf127b1713e5ebc7.txt,8,229.0,481.0,104.0,51.0,0.8330592105263158,0.4621710526315789,0.17105263157894737,0.08388157894736842
1152,miami_1833445573225059229_20180728_jpg.rf.b85f26b019af670955c7e1852bd3ef1d.txt,8,420.0,439.0,60.0,35.0,0.7508223684210527,0.7401315789473685,0.09868421052631579,0.05756578947368421
1153,miami_1532203614226766197_20170607_jpg.rf.fee2df11036dff841713123937c52137.txt,8,369.0,347.0,68.0,45.0,0.6077302631578947,0.662828947368421,0.1118421052631579,0.07401315789473684
1154,phoenix_1893083400098869691_20181018_jpg.rf.aa6cf75e38b478c579cbcda6818d758f.txt,11,147.0,132.0,175.0,160.0,0.34868421052631576,0.38569078947368424,0.2878289473684211,0.2631578947368421
1155,phoenix_1893083400098869691_20181018_jpg.rf.aa6cf75e38b478c579cbcda6818d758f.txt,9,155.0,150.0,161.0,122.0,0.3470394736842105,0.3873355263157895,0.26480263157894735,0.20065789473684212
1156,la_908537397232079876_20150129_jpg.rf.0e3b897f0a2fd1a05dc682683e256ff7.txt,0,163.0,357.0,38.0,35.0,0.615953947368421,0.2993421052631579,0.0625,0.05756578947368421
1157,la_1365405336961609006_20161020_jpg.rf.3a4e8e62f0dc3b25b86e3c49422eb230.txt,0,191.0,260.0,42.0,34.0,0.4555921052631579,0.34868421052631576,0.06907894736842106,0.05592105263157895
1158,charlotte_1554472404007420427_20170708_jpg.rf.36f3707375496fb3308e49081c9d7073.txt,8,107.0,314.0,215.0,165.0,0.6521381578947368,0.3527960526315789,0.3536184210526316,0.2713815789473684
1159,charlotte_1554472404007420427_20170708_jpg.rf.36f3707375496fb3308e49081c9d7073.txt,8,324.0,66.0,134.0,73.0,0.16858552631578946,0.6430921052631579,0.22039473684210525,0.12006578947368421
1160,houston_1551915224595126743_20170705_jpg.rf.145298c94d2a381102512eeeb290f051.txt,0,275.0,143.0,84.0,76.0,0.29769736842105265,0.5213815789473685,0.13815789473684212,0.125
1161,miami_1836248701782289513_20180801_jpg.rf.f01cda36a8feddefad2c0b0321863408.txt,4,263.0,182.0,77.0,41.0,0.33305921052631576,0.49588815789473684,0.12664473684210525,0.06743421052631579
1162,miami_1836248701782289513_20180801_jpg.rf.f01cda36a8feddefad2c0b0321863408.txt,0,266.0,154.0,22.0,21.0,0.27055921052631576,0.4555921052631579,0.03618421052631579,0.03453947368421053
1163,houston_1444344615774829482_20170206_jpg.rf.88ac9e3dd5d342cb7d8a629dd6de00f1.txt,14,12.0,84.0,38.0,48.0,0.17763157894736842,0.05098684210526316,0.0625,0.07894736842105263
1164,chicago_1777986089915682618_20180513_jpg.rf.7fbba688b6f07db3ffb210d1cb8caf12.txt,0,198.0,266.0,67.0,91.0,0.5123355263157895,0.3807565789473684,0.11019736842105263,0.14967105263157895
1165,london_1899752668424072584_20181028_jpg.rf.d4f8d71ada26a3623470596b957a400b.txt,0,27.0,380.0,242.0,240.0,0.8223684210526315,0.24342105263157895,0.3980263157894737,0.39473684210526316
1166,chicago_1344869827018117117_20160922_jpg.rf.f8166521cd3494401315d7e178558530.txt,11,297.0,359.0,43.0,59.0,0.6389802631578947,0.5238486842105263,0.07072368421052631,0.09703947368421052
1167,chicago_1747335438076793021_20180331_jpg.rf.f7d648e8ed3859318367c9b51895c27a.txt,6,524.0,419.0,35.0,47.0,0.727796052631579,0.890625,0.05756578947368421,0.07730263157894737
1168,chicago_1747335438076793021_20180331_jpg.rf.f7d648e8ed3859318367c9b51895c27a.txt,5,524.0,417.0,36.0,51.0,0.727796052631579,0.8914473684210527,0.05921052631578947,0.08388157894736842
1169,houston_1862149226075844493_20180906_jpg.rf.00f06d1062f54c69b8d0ace8203f9760.txt,8,243.0,554.0,136.0,48.0,0.9506578947368421,0.5115131578947368,0.2236842105263158,0.07894736842105263
1170,la_2017_1461040877102384913_20170301_jpg.rf.6589a173c1d0211715e72cc0c8f6b6b7.txt,6,160.0,19.0,219.0,160.0,0.16282894736842105,0.4432565789473684,0.36019736842105265,0.2631578947368421
1171,miami_1569740759401724663_20170729_jpg.rf.5d157c67834b5f6696b89a1d0050248c.txt,4,299.0,341.0,66.0,36.0,0.5904605263157895,0.5460526315789473,0.10855263157894737,0.05921052631578947
1172,la_1301357065071970052_20160724_jpg.rf.f5033b7b075f8ed3aaba93ba65aaea6a.txt,4,16.0,324.0,198.0,92.0,0.6085526315789473,0.18914473684210525,0.3256578947368421,0.1513157894736842
1173,la_1301357065071970052_20160724_jpg.rf.f5033b7b075f8ed3aaba93ba65aaea6a.txt,8,20.0,272.0,54.0,25.0,0.46792763157894735,0.07730263157894737,0.08881578947368421,0.04111842105263158
1174,la_1301357065071970052_20160724_jpg.rf.f5033b7b075f8ed3aaba93ba65aaea6a.txt,4,209.0,345.0,188.0,92.0,0.6430921052631579,0.49835526315789475,0.3092105263157895,0.1513157894736842
1175,la_1301357065071970052_20160724_jpg.rf.f5033b7b075f8ed3aaba93ba65aaea6a.txt,8,411.0,292.0,56.0,28.0,0.5032894736842105,0.7220394736842105,0.09210526315789473,0.046052631578947366
1176,la_1301357065071970052_20160724_jpg.rf.f5033b7b075f8ed3aaba93ba65aaea6a.txt,4,411.0,346.0,177.0,86.0,0.6398026315789473,0.821546052631579,0.2911184210526316,0.14144736842105263
1177,charlotte_1522153023769862794_20170525_jpg.rf.0d0929227e6f3be4a190db266015be19.txt,0,238.0,66.0,131.0,118.0,0.20559210526315788,0.49917763157894735,0.21546052631578946,0.19407894736842105
1178,miami_1366811725337178761_20161022_jpg.rf.975fd15bb9273eb97f03a40d792ca392.txt,0,209.0,269.0,69.0,71.0,0.5008223684210527,0.4004934210526316,0.11348684210526316,0.11677631578947369
1179,cleveland_1323224417891665120_20160823_jpg.rf.d17115bf8a3e07ce7b14ab2da949b805.txt,1,514.0,424.0,31.0,87.0,0.7689144736842105,0.8708881578947368,0.05098684210526316,0.14309210526315788
1180,la_1722066016799559012_20180224_jpg.rf.6df3978924dede9cec8aca71f7a740a9.txt,6,133.0,50.0,37.0,38.0,0.11348684210526316,0.24917763157894737,0.06085526315789474,0.0625
1181,charlotte_1629396996166909564_20171020_jpg.rf.b2ba037c861b702ffe5ef3023178cb76.txt,0,99.0,331.0,207.0,177.0,0.6899671052631579,0.33305921052631576,0.3404605263157895,0.2911184210526316
1182,la_2017_1484424671020625784_20170402_jpg.rf.81575438342d626fa459647f3dccdbfa.txt,0,39.0,333.0,33.0,28.0,0.5707236842105263,0.0912828947368421,0.054276315789473686,0.046052631578947366
1183,la_2017_1484424671020625784_20170402_jpg.rf.81575438342d626fa459647f3dccdbfa.txt,0,78.0,174.0,66.0,55.0,0.3314144736842105,0.1825657894736842,0.10855263157894737,0.09046052631578948
1184,la_2017_1484424671020625784_20170402_jpg.rf.81575438342d626fa459647f3dccdbfa.txt,0,180.0,370.0,67.0,55.0,0.6537828947368421,0.3511513157894737,0.11019736842105263,0.09046052631578948
1185,la_2017_1484424671020625784_20170402_jpg.rf.81575438342d626fa459647f3dccdbfa.txt,0,186.0,202.0,66.0,40.0,0.3651315789473684,0.36019736842105265,0.10855263157894737,0.06578947368421052
1186,la_2017_1484424671020625784_20170402_jpg.rf.81575438342d626fa459647f3dccdbfa.txt,0,337.0,203.0,67.0,39.0,0.3659539473684211,0.609375,0.11019736842105263,0.06414473684210527
1187,la_2017_1484424671020625784_20170402_jpg.rf.81575438342d626fa459647f3dccdbfa.txt,0,458.0,156.0,72.0,60.0,0.3059210526315789,0.8125,0.11842105263157894,0.09868421052631579
1188,la_2017_1484424671020625784_20170402_jpg.rf.81575438342d626fa459647f3dccdbfa.txt,0,537.0,430.0,22.0,18.0,0.7220394736842105,0.9013157894736842,0.03618421052631579,0.029605263157894735
1189,london_1634445526849349802_20171026_jpg.rf.68a3c112a1ab47be3fbdb3ec49590879.txt,0,32.0,452.0,90.0,46.0,0.78125,0.12664473684210525,0.14802631578947367,0.0756578947368421
1190,la_2017_1638160866790780795_20171101_jpg.rf.50fc497558cfdfcd45def7a5a14ff48e.txt,11,71.0,477.0,121.0,112.0,0.8766447368421053,0.21628289473684212,0.19901315789473684,0.18421052631578946
1191,la_2017_1502345540419247796_20170427_jpg.rf.57f942737c7e50a0219e3a4ce7eff041.txt,8,343.0,518.0,62.0,34.0,0.8799342105263158,0.6151315789473685,0.10197368421052631,0.05592105263157895
1192,la_1111234489196388525_20151105_jpg.rf.e1d71a2c6993c367b79ba03501752e04.txt,8,269.0,374.0,76.0,71.0,0.6735197368421053,0.5049342105263158,0.125,0.11677631578947369
1193,charlotte_1701697492239221622_20180127_jpg.rf.555c00e8e4ead477bbe292d683288e2c.txt,11,170.0,282.0,120.0,96.0,0.5427631578947368,0.3782894736842105,0.19736842105263158,0.15789473684210525
1194,miami_989391666647199813_20150520_jpg.rf.bdb0293f0ae31ee1cab5eff40a337131.txt,6,216.0,142.0,25.0,34.0,0.26151315789473684,0.37582236842105265,0.04111842105263158,0.05592105263157895
1195,phoenix_1763632696304769876_20180423_jpg.rf.32d1d5091bbe752175795cb47e466944.txt,8,381.0,266.0,65.0,32.0,0.46381578947368424,0.6800986842105263,0.1069078947368421,0.05263157894736842
1196,london_1817900889409412086_20180707_jpg.rf.6a846e65b08aa17ddb5680fa73937ef2.txt,10,433.0,208.0,48.0,58.0,0.38980263157894735,0.7516447368421053,0.07894736842105263,0.09539473684210527
1197,houston_1769900943334459408_20180501_jpg.rf.7917e44491ef6d9b86dd50b5808d27c5.txt,11,466.0,160.0,75.0,67.0,0.3182565789473684,0.828125,0.12335526315789473,0.11019736842105263
1198,phoenix_1725785948295392693_20180302_jpg.rf.78dcafb9407cdeabcd6dd8503afa8643.txt,14,359.0,453.0,75.0,35.0,0.7738486842105263,0.6521381578947368,0.12335526315789473,0.05756578947368421
1199,la_1316684722118354774_20160814_jpg.rf.29d23109331d399edced8cf795a0d723.txt,0,221.0,-1.0,44.0,44.0,0.03453947368421053,0.3996710526315789,0.07236842105263158,0.07236842105263158
1200,phoenix_1430266099517210162_20170118_jpg.rf.7461ef13b312869adf16ec9c11d7f11a.txt,7,227.0,462.0,57.0,70.0,0.8174342105263158,0.42023026315789475,0.09375,0.11513157894736842
1201,la_2017_1507325602939971807_20170504_jpg.rf.679cd60d9bd981f13e21ec7a72ca3eae.txt,0,158.0,367.0,47.0,60.0,0.6529605263157895,0.29851973684210525,0.07730263157894737,0.09868421052631579
1202,chicago_1266531792884807261_20160606_jpg.rf.d8b4d454fa92a558099d68db3f2bd610.txt,0,387.0,361.0,37.0,39.0,0.6258223684210527,0.6669407894736842,0.06085526315789474,0.06414473684210527
1203,houston_1711915189908493620_20180210_jpg.rf.7a18f6c606e8d7eeb01327fb8950d92c.txt,0,307.0,36.0,40.0,46.0,0.09703947368421052,0.537828947368421,0.06578947368421052,0.0756578947368421
1204,la_1298015028411073104_20160719_jpg.rf.cac4606d55a18b61c06592fd49694c4c.txt,8,91.0,273.0,215.0,83.0,0.5172697368421053,0.32648026315789475,0.3536184210526316,0.13651315789473684
1205,london_1852297314010651864_20180823_jpg.rf.308861a3cb43c80424a19addc7c61f4e.txt,0,328.0,367.0,52.0,31.0,0.6291118421052632,0.5822368421052632,0.08552631578947369,0.05098684210526316
1206,chicago_1389381361831450105_20161122_jpg.rf.934874b333944d74883d0595ef0f8652.txt,0,402.0,495.0,113.0,89.0,0.8873355263157895,0.7541118421052632,0.18585526315789475,0.14638157894736842
1207,houston_1500797822579348986_20170425_jpg.rf.57386b2dfbf194e4d36ce1f2d8e8caa6.txt,11,231.0,300.0,161.0,177.0,0.6389802631578947,0.5123355263157895,0.26480263157894735,0.2911184210526316
1209,phoenix_1655885314533437699_20171125_jpg.rf.84c0d52d47c6a47aadd7f1a2c2031e6d.txt,8,226.0,154.0,99.0,56.0,0.2993421052631579,0.453125,0.16282894736842105,0.09210526315789473
1210,la_1234418186501089943_20160423_jpg.rf.cbd64357b03966d88570db9225db93e3.txt,0,241.0,128.0,102.0,69.0,0.26726973684210525,0.48026315789473684,0.16776315789473684,0.11348684210526316
1211,chicago_1101872183426469679_20151023_jpg.rf.2865c764a699af22308419f8122bae10.txt,3,99.0,122.0,173.0,65.0,0.25411184210526316,0.3050986842105263,0.2845394736842105,0.1069078947368421
1212,houston_1575094567735278931_20170806_jpg.rf.80a8265972cb9bb1fd2f16c39c85f162.txt,6,32.0,393.0,37.0,62.0,0.6973684210526315,0.08305921052631579,0.06085526315789474,0.10197368421052631
1213,chicago_1288190398992726890_20160706_jpg.rf.e8694fb4f6464763a93cafac9c167933.txt,0,221.0,321.0,21.0,25.0,0.5485197368421053,0.3807565789473684,0.03453947368421053,0.04111842105263158
1214,chicago_1288190398992726890_20160706_jpg.rf.e8694fb4f6464763a93cafac9c167933.txt,8,288.0,329.0,106.0,56.0,0.587171052631579,0.5608552631578947,0.17434210526315788,0.09210526315789473
1215,phoenix_1920534276430364498_20181125_jpg.rf.2919b36e4becb8ae69d8bb47eb8511fc.txt,7,313.0,355.0,32.0,37.0,0.6143092105263158,0.5411184210526315,0.05263157894736842,0.06085526315789474
1216,cleveland_1533842615522749136_20170610_jpg.rf.96ac5444088cb5c6d4edbb65f51c9e6b.txt,0,378.0,74.0,61.0,32.0,0.14802631578947367,0.671875,0.10032894736842106,0.05263157894736842
1217,miami_1588596083088344954_20170824_jpg.rf.038f048fedada69b7187ecd17ffb2b37.txt,1,543.0,543.0,36.0,41.0,0.9268092105263158,0.9226973684210527,0.05921052631578947,0.06743421052631579
1218,phoenix_1858222703179511139_20180831_jpg.rf.f9f82edee4a3d064f27c80f927288747.txt,11,184.0,446.0,69.0,59.0,0.7820723684210527,0.359375,0.11348684210526316,0.09703947368421052
1219,miami_1713365473385296120_20180212_jpg.rf.212ea4278e8840e4dc88332f00f4ec03.txt,8,24.0,53.0,28.0,31.0,0.11266447368421052,0.0625,0.046052631578947366,0.05098684210526316
1220,miami_1713365473385296120_20180212_jpg.rf.212ea4278e8840e4dc88332f00f4ec03.txt,8,354.0,129.0,68.0,53.0,0.2557565789473684,0.6381578947368421,0.1118421052631579,0.08717105263157894
1221,phoenix_1771559152109025953_20180504_jpg.rf.9a72bc7acc0201c6d16b8a3ee63b040e.txt,8,489.0,35.0,91.0,36.0,0.08717105263157894,0.8791118421052632,0.14967105263157895,0.05921052631578947
1222,la_2017_1628515895695474236_20171018_jpg.rf.b6c23ef3cf4a6520e202a471b5d276b2.txt,11,134.0,78.0,164.0,275.0,0.35444078947368424,0.35526315789473684,0.26973684210526316,0.45230263157894735
1223,cleveland_1295681299722112774_20160716_jpg.rf.6eebb3e0f6b3545f86e048ae9a0b6bfa.txt,11,450.0,283.0,96.0,84.0,0.5345394736842105,0.819078947368421,0.15789473684210525,0.13815789473684212
1224,houston_1483510131026862309_20170401_jpg.rf.c3eee618c5416244891746efc4daf7e4.txt,0,387.0,447.0,48.0,42.0,0.7697368421052632,0.6759868421052632,0.07894736842105263,0.06907894736842106
1225,london_1927517449352201213_20181205_jpg.rf.5f4f65dbc6e5cb047387a3fa5633a2c0.txt,6,64.0,280.0,34.0,40.0,0.4934210526315789,0.13322368421052633,0.05592105263157895,0.06578947368421052
1226,phoenix_1873335410258014935_20180921_jpg.rf.eddd5d1aca40859ed9a7416632a6d831.txt,8,54.0,47.0,89.0,60.0,0.12664473684210525,0.16200657894736842,0.14638157894736842,0.09868421052631579
1227,phoenix_1873335410258014935_20180921_jpg.rf.eddd5d1aca40859ed9a7416632a6d831.txt,8,81.0,242.0,76.0,53.0,0.44161184210526316,0.19572368421052633,0.125,0.08717105263157894
1228,phoenix_1873335410258014935_20180921_jpg.rf.eddd5d1aca40859ed9a7416632a6d831.txt,8,177.0,456.0,75.0,65.0,0.803453947368421,0.3527960526315789,0.12335526315789473,0.1069078947368421
1229,charlotte_1495922710454084261_20170418_jpg.rf.2738157babca79e6700474b269784a37.txt,6,34.0,427.0,71.0,61.0,0.7524671052631579,0.11430921052631579,0.11677631578947369,0.10032894736842106
1230,la_2017_1681879715838826471_20171231_jpg.rf.cbfcc1bc07fc71f6e561dee0b41b5714.txt,11,75.0,323.0,38.0,37.0,0.5616776315789473,0.15460526315789475,0.0625,0.06085526315789474
1231,la_2017_1681879715838826471_20171231_jpg.rf.cbfcc1bc07fc71f6e561dee0b41b5714.txt,11,79.0,123.0,50.0,44.0,0.23848684210526316,0.17105263157894737,0.08223684210526316,0.07236842105263158
1232,la_2017_1681879715838826471_20171231_jpg.rf.cbfcc1bc07fc71f6e561dee0b41b5714.txt,11,294.0,84.0,42.0,45.0,0.17516447368421054,0.5180921052631579,0.06907894736842106,0.07401315789473684
1233,la_2017_1681879715838826471_20171231_jpg.rf.cbfcc1bc07fc71f6e561dee0b41b5714.txt,11,525.0,327.0,34.0,40.0,0.5707236842105263,0.8914473684210527,0.05592105263157895,0.06578947368421052
1234,chicago_1214153386912420213_20160326_jpg.rf.378837322789a4459567b0f4d9efad00.txt,0,340.0,63.0,71.0,61.0,0.15378289473684212,0.6175986842105263,0.11677631578947369,0.10032894736842106
1235,miami_1608775548791045812_20170921_jpg.rf.7eb4198bd163c89df0ac4fec0f212e98.txt,4,340.0,444.0,196.0,112.0,0.8223684210526315,0.7203947368421053,0.3223684210526316,0.18421052631578946
1236,miami_1608775548791045812_20170921_jpg.rf.7eb4198bd163c89df0ac4fec0f212e98.txt,8,350.0,395.0,75.0,34.0,0.6776315789473685,0.6373355263157895,0.12335526315789473,0.05592105263157895
